TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.096000e-02	3.000000e-02	1.155419e+00	4.008021e+01	8.414385e-04	2.489529e+05	9.930309e+04	2.994012e+02	2.307594e+00	1.000034e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.738739e-02	1.155420e+00	4.007770e+01	8.755805e-04	2.489531e+05	9.930322e+04	2.994013e+02	2.307775e+00	9.999703e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.500229e-02	1.155421e+00	4.007575e+01	8.479882e-04	2.489533e+05	9.930332e+04	2.994014e+02	2.307925e+00	9.999209e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.282490e-02	1.155422e+00	4.007401e+01	8.056702e-04	2.489535e+05	9.930341e+04	2.994014e+02	2.308057e+00	9.998766e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.083712e-02	1.155423e+00	4.007249e+01	7.562510e-04	2.489536e+05	9.930349e+04	2.994015e+02	2.308173e+00	9.998379e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.902244e-02	1.155423e+00	4.007117e+01	7.038637e-04	2.489537e+05	9.930356e+04	2.994016e+02	2.308273e+00	9.998044e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.736579e-02	1.155424e+00	4.007004e+01	6.515476e-04	2.489538e+05	9.930361e+04	2.994016e+02	2.308359e+00	9.997757e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.585340e-02	1.155424e+00	4.006907e+01	6.009483e-04	2.489539e+05	9.930366e+04	2.994017e+02	2.308432e+00	9.997511e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.447271e-02	1.155424e+00	4.006824e+01	5.530584e-04	2.489540e+05	9.930371e+04	2.994017e+02	2.308495e+00	9.997301e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.321225e-02	1.155425e+00	4.006754e+01	5.083210e-04	2.489541e+05	9.930374e+04	2.994017e+02	2.308548e+00	9.997123e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.206155e-02	1.155425e+00	4.006695e+01	4.668277e-04	2.489541e+05	9.930377e+04	2.994017e+02	2.308592e+00	9.996972e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.101104e-02	1.155425e+00	4.006644e+01	4.284590e-04	2.489542e+05	9.930380e+04	2.994018e+02	2.308630e+00	9.996844e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.005201e-02	1.155425e+00	4.006602e+01	3.929971e-04	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996736e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	9.176489e-03	1.155426e+00	4.006566e+01	3.602016e-04	2.489543e+05	9.930384e+04	2.994018e+02	2.308688e+00	9.996646e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	8.377196e-03	1.155426e+00	4.006537e+01	3.298533e-04	2.489543e+05	9.930385e+04	2.994018e+02	2.308711e+00	9.996571e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	7.647495e-03	1.155426e+00	4.006512e+01	3.017724e-04	2.489543e+05	9.930387e+04	2.994018e+02	2.308729e+00	9.996508e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.981325e-03	1.155426e+00	4.006491e+01	2.758196e-04	2.489543e+05	9.930388e+04	2.994018e+02	2.308745e+00	9.996455e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.373150e-03	1.155426e+00	4.006474e+01	2.518865e-04	2.489543e+05	9.930389e+04	2.994018e+02	2.308758e+00	9.996411e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.817920e-03	1.155426e+00	4.006460e+01	2.298835e-04	2.489544e+05	9.930389e+04	2.994018e+02	2.308769e+00	9.996375e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.311020e-03	1.155426e+00	4.006448e+01	2.097268e-04	2.489544e+05	9.930390e+04	2.994019e+02	2.308778e+00	9.996345e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.848241e-03	1.155426e+00	4.006438e+01	1.913290e-04	2.489544e+05	9.930391e+04	2.994019e+02	2.308786e+00	9.996320e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.425738e-03	1.155426e+00	4.006430e+01	1.745937e-04	2.489544e+05	9.930391e+04	2.994019e+02	2.308792e+00	9.996298e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.040001e-03	1.155426e+00	4.006422e+01	1.594131e-04	2.489544e+05	9.930391e+04	2.994019e+02	2.308798e+00	9.996281e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.687826e-03	1.155426e+00	4.006417e+01	1.456693e-04	2.489544e+05	9.930392e+04	2.994019e+02	2.308802e+00	9.996265e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
