TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.096000e-02	3.000000e-02	1.155419e+00	4.008018e+01	7.298354e-04	2.489529e+05	9.930309e+04	2.994012e+02	2.307595e+00	1.000033e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.738739e-02	1.155420e+00	4.007800e+01	7.594621e-04	2.489531e+05	9.930320e+04	2.994013e+02	2.307753e+00	9.999779e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.500229e-02	1.155421e+00	4.007631e+01	7.355194e-04	2.489533e+05	9.930329e+04	2.994013e+02	2.307883e+00	9.999351e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.282490e-02	1.155422e+00	4.007480e+01	6.987467e-04	2.489534e+05	9.930337e+04	2.994014e+02	2.307998e+00	9.998966e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.083712e-02	1.155422e+00	4.007348e+01	6.558100e-04	2.489535e+05	9.930344e+04	2.994015e+02	2.308098e+00	9.998631e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.902244e-02	1.155423e+00	4.007234e+01	6.102938e-04	2.489536e+05	9.930350e+04	2.994015e+02	2.308185e+00	9.998341e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.736579e-02	1.155423e+00	4.007136e+01	5.648458e-04	2.489537e+05	9.930355e+04	2.994015e+02	2.308259e+00	9.998091e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.585340e-02	1.155423e+00	4.007052e+01	5.209002e-04	2.489538e+05	9.930359e+04	2.994016e+02	2.308323e+00	9.997878e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.447271e-02	1.155424e+00	4.006980e+01	4.793216e-04	2.489539e+05	9.930363e+04	2.994016e+02	2.308377e+00	9.997696e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.321225e-02	1.155424e+00	4.006919e+01	4.404941e-04	2.489539e+05	9.930366e+04	2.994016e+02	2.308423e+00	9.997542e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.206155e-02	1.155424e+00	4.006867e+01	4.044944e-04	2.489540e+05	9.930368e+04	2.994017e+02	2.308462e+00	9.997411e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.101104e-02	1.155424e+00	4.006824e+01	3.712142e-04	2.489540e+05	9.930371e+04	2.994017e+02	2.308494e+00	9.997300e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.005201e-02	1.155425e+00	4.006787e+01	3.404597e-04	2.489541e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.997207e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	9.176489e-03	1.155425e+00	4.006756e+01	3.120178e-04	2.489541e+05	9.930374e+04	2.994017e+02	2.308545e+00	9.997128e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	8.377196e-03	1.155425e+00	4.006730e+01	2.856953e-04	2.489541e+05	9.930375e+04	2.994017e+02	2.308564e+00	9.997063e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	7.647495e-03	1.155425e+00	4.006709e+01	2.613345e-04	2.489541e+05	9.930377e+04	2.994017e+02	2.308580e+00	9.997008e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.981325e-03	1.155425e+00	4.006691e+01	2.388146e-04	2.489541e+05	9.930378e+04	2.994017e+02	2.308594e+00	9.996963e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.373150e-03	1.155425e+00	4.006676e+01	2.180430e-04	2.489542e+05	9.930378e+04	2.994018e+02	2.308605e+00	9.996925e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.817920e-03	1.155425e+00	4.006664e+01	1.989439e-04	2.489542e+05	9.930379e+04	2.994018e+02	2.308615e+00	9.996893e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.311020e-03	1.155425e+00	4.006653e+01	1.814468e-04	2.489542e+05	9.930379e+04	2.994018e+02	2.308623e+00	9.996867e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.848241e-03	1.155425e+00	4.006645e+01	1.654781e-04	2.489542e+05	9.930380e+04	2.994018e+02	2.308629e+00	9.996845e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.425738e-03	1.155425e+00	4.006638e+01	1.509556e-04	2.489542e+05	9.930380e+04	2.994018e+02	2.308635e+00	9.996827e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.040001e-03	1.155425e+00	4.006632e+01	1.377864e-04	2.489542e+05	9.930381e+04	2.994018e+02	2.308639e+00	9.996811e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.687826e-03	1.155425e+00	4.006626e+01	1.258680e-04	2.489542e+05	9.930381e+04	2.994018e+02	2.308643e+00	9.996798e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.366287e-03	1.155425e+00	4.006622e+01	1.150911e-04	2.489542e+05	9.930381e+04	2.994018e+02	2.308647e+00	9.996787e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.072712e-03	1.155425e+00	4.006618e+01	1.053430e-04	2.489542e+05	9.930381e+04	2.994018e+02	2.308649e+00	9.996777e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.804664e-03	1.155425e+00	4.006615e+01	9.651196e-05	2.489542e+05	9.930381e+04	2.994018e+02	2.308651e+00	9.996769e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.559915e-03	1.155425e+00	4.006612e+01	8.849034e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308653e+00	9.996762e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.336431e-03	1.155425e+00	4.006609e+01	8.117798e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308655e+00	9.996755e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.132358e-03	1.155425e+00	4.006607e+01	7.448385e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308656e+00	9.996749e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.945998e-03	1.155425e+00	4.006605e+01	6.832747e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308657e+00	9.996744e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.775805e-03	1.155425e+00	4.006603e+01	6.263901e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308658e+00	9.996739e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.620364e-03	1.155425e+00	4.006601e+01	5.735939e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308659e+00	9.996735e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.478383e-03	1.155425e+00	4.006600e+01	5.243907e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308659e+00	9.996731e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.348684e-03	1.155425e+00	4.006598e+01	4.783730e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308660e+00	9.996727e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.230189e-03	1.155425e+00	4.006597e+01	4.352100e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308660e+00	9.996724e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.121914e-03	1.155425e+00	4.006596e+01	3.946332e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.996721e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.022959e-03	1.155425e+00	4.006594e+01	3.564248e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.996718e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	9.325015e-04	1.155425e+00	4.006593e+01	3.204078e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.996715e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	8.497908e-04	1.155425e+00	4.006592e+01	2.864367e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996713e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	7.741397e-04	1.155425e+00	4.006591e+01	2.543942e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996710e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	7.049196e-04	1.155425e+00	4.006591e+01	2.241904e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996708e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.415555e-04	1.155425e+00	4.006590e+01	1.957701e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996706e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.835209e-04	1.155425e+00	4.006589e+01	1.691146e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996704e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.303339e-04	1.155425e+00	4.006588e+01	1.442494e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996701e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.815526e-04	1.155425e+00	4.006587e+01	1.212313e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996700e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.367717e-04	1.155425e+00	4.006587e+01	1.001389e-05	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996699e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.956191e-04	1.155425e+00	4.006587e+01	8.104489e-06	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996700e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.577531e-04	1.155425e+00	4.006588e+01	6.399829e-06	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996703e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.228591e-04	1.155425e+00	4.006591e+01	4.900521e-06	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996708e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.906472e-04	1.155425e+00	4.006594e+01	3.602739e-06	2.489542e+05	9.930382e+04	2.994018e+02	2.308662e+00	9.996717e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.608498e-04	1.155425e+00	4.006599e+01	2.498465e-06	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996730e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.332193e-04	1.155425e+00	4.006606e+01	1.576942e-06	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996746e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.075263e-04	1.155425e+00	4.006613e+01	8.258223e-07	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996765e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.835573e-04	1.155425e+00	4.006622e+01	2.322330e-07	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996786e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.611131e-04	1.155425e+00	4.006631e+01	-2.166607e-07	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996809e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.400074e-04	1.155425e+00	4.006640e+01	-5.338931e-07	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996832e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.200647e-04	1.155425e+00	4.006649e+01	-7.325065e-07	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996854e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.011195e-04	1.155425e+00	4.006657e+01	-8.264436e-07	2.489542e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996875e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	8.301425e-05	1.155425e+00	4.006665e+01	-8.298548e-07	2.489543e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996893e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.559866e-05	1.155425e+00	4.006671e+01	-7.579177e-07	2.489543e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996909e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.872803e-05	1.155425e+00	4.006676e+01	-6.255060e-07	2.489543e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996922e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.226219e-05	1.155425e+00	4.006680e+01	-4.472333e-07	2.489543e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996932e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.606437e-05	1.155425e+00	4.006683e+01	-2.373413e-07	2.489543e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996938e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	0.000000e+00	1.155425e+00	4.006684e+01	2.584606e-11	2.489543e+05	9.930382e+04	2.994018e+02	2.308663e+00	9.996940e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.000000e-02	1.155419e+00	4.008049e+01	8.251786e-03	2.489529e+05	9.930308e+04	2.994011e+02	2.307581e+00	1.000041e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.738739e-02	1.155420e+00	4.007771e+01	8.193896e-03	2.489530e+05	9.930318e+04	2.994012e+02	2.307730e+00	9.999709e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.500229e-02	1.155421e+00	4.007564e+01	7.981956e-03	2.489532e+05	9.930326e+04	2.994013e+02	2.307844e+00	9.999186e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.282490e-02	1.155421e+00	4.007386e+01	7.676583e-03	2.489533e+05	9.930333e+04	2.994014e+02	2.307943e+00	9.998734e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.083712e-02	1.155422e+00	4.007230e+01	7.309728e-03	2.489534e+05	9.930339e+04	2.994014e+02	2.308030e+00	9.998340e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.902244e-02	1.155422e+00	4.007095e+01	6.904955e-03	2.489534e+05	9.930344e+04	2.994015e+02	2.308105e+00	9.998000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.736579e-02	1.155423e+00	4.006980e+01	6.481377e-03	2.489535e+05	9.930348e+04	2.994015e+02	2.308169e+00	9.997710e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.585340e-02	1.155423e+00	4.006882e+01	6.052995e-03	2.489536e+05	9.930352e+04	2.994015e+02	2.308224e+00	9.997461e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.447271e-02	1.155423e+00	4.006799e+01	5.630035e-03	2.489536e+05	9.930355e+04	2.994016e+02	2.308271e+00	9.997251e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.321225e-02	1.155423e+00	4.006728e+01	5.219598e-03	2.489537e+05	9.930358e+04	2.994016e+02	2.308311e+00	9.997072e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.206155e-02	1.155424e+00	4.006668e+01	4.826373e-03	2.489537e+05	9.930360e+04	2.994016e+02	2.308345e+00	9.996921e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
